source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_00_09.csv,2000-12-04,1,997,916,1,968
wta_rankings_00_09.csv,2000-12-11,1,997,915,1,971
wta_rankings_10_19.csv,2018-12-31,1,998,816,114,703; 713; 721; 723-725; 731-732; 744; 748; 750-751; 755; 757-761; 763; 765-766; 768; 772; 775; 781-785; 789-793; 799-802; 804-808; 810-814; 819-823; 827; 832-841; 843-845; 854-900
wta_rankings_10_19.csv,2019-01-07,1,998,816,113,702; 712; 720; 722-724; 730-731; 744; 748; 750-751; 755; 757-761; 763; 765-766; 768; 772; 775; 781-785; 789-793; 799-802; 804-808; 810-814; 819-823; 827; 832-841; 844-846; 855-900
wta_rankings_10_19.csv,2019-01-14,1,998,815,113,700; 711; 719-722; 728-729; 743; 747; 749-750; 754; 756-760; 762; 764-765; 767; 771; 780-784; 789-793; 799-803; 805-809; 811-814; 819-823; 826; 829; 834-846; 855-900
wta_rankings_10_19.csv,2019-01-21,1,998,815,113,700; 711; 719-722; 728-729; 743; 747; 749-750; 754; 756-760; 762; 764-765; 767; 771; 780-784; 789-793; 799-803; 805-809; 811-814; 819-823; 826; 829; 834-846; 855-900
wta_rankings_83_99.csv,1983-01-17,1,222,99,123,27; 48; 61; 64; 67; 70; 72-74; 76-77; 79-80; 83-85; 87-93; 96-97; 100-102; 104; 107; 109-113; 115-118; 120-124; 127-133; 135-138; 140; 142-154; 158; 160; 163; 165-181; 183; 185-200; 202-209; 211-212; 214-219; 221
wta_rankings_83_99.csv,1983-01-24,1,222,88,134,27; 33; 37; 45; 48; 55; 59; 61; 64; 66-67; 69-70; 72-74; 76-77; 79-80; 83-85; 87-93; 96-97; 100-104; 107; 109-113; 115-118; 120-125; 127-133; 135-138; 140-154; 158; 160; 163; 165-181; 183-200; 202-209; 211-212; 214-219; 221
wta_rankings_83_99.csv,1983-01-31,1,265,103,162,29; 39; 48; 65; 68; 71-74; 76-77; 81; 83-85; 87-88; 90-91; 93-94; 97-100; 102; 105-111; 113-117; 119-130; 132-133; 136-137; 139-140; 143-144; 146-156; 158-159; 163; 166-167; 169-177; 179-186; 190-216; 218-219; 221-230; 232-236; 238-264
wta_rankings_83_99.csv,1983-02-07,1,265,90,175,29; 31; 35; 39; 42; 48; 51; 56; 65; 67-68; 70-74; 76-77; 81; 83-85; 87-88; 90-91; 93-94; 97-102; 105-111; 113-117; 119-133; 136-137; 139-140; 142-156; 158-160; 163; 166-167; 169-177; 179-186; 188; 190-216; 218-219; 221-230; 232-236; 238-264
wta_rankings_83_99.csv,1983-02-14,1,264,104,160,29; 42; 54; 64; 70-71; 74-77; 80-84; 86; 88; 91-93; 95-96; 98-100; 103-105; 107-110; 112-117; 120; 122-129; 132-135; 137; 140-144; 146-151; 154; 156-159; 162-172; 175; 177-180; 182-186; 189-211; 213-216; 218-232; 234-237; 239-263
wta_rankings_83_99.csv,1983-02-21,1,264,91,173,29; 32; 35; 42; 47; 54; 61; 64-65; 69-72; 74-77; 80-84; 86; 88; 91-93; 95-96; 98-100; 102-105; 107-117; 120-129; 132-135; 137; 140-144; 146-154; 156-159; 162-172; 175; 177-180; 182-186; 188-211; 213-216; 218-232; 234-237; 239-263
wta_rankings_83_99.csv,1983-02-28,1,264,106,158,30; 42; 51; 61; 70; 73; 75-77; 79-80; 82-85; 88-97; 102; 104; 107-109; 112-117; 119-120; 122-124; 126-131; 133-139; 145-147; 149-155; 157-162; 164-167; 169-173; 175-180; 182-186; 188; 191; 193-207; 209; 211-216; 218; 220-238; 240-263
wta_rankings_83_99.csv,1983-03-07,1,264,93,171,30; 33-34; 42; 46; 51; 57; 61-62; 66; 70; 72-73; 75-77; 79-80; 82-85; 88-97; 102; 104-105; 107-110; 112-117; 119-124; 126-131; 133-139; 142; 145-147; 149-155; 157-167; 169-173; 175-180; 182-186; 188; 191-207; 209; 211-216; 218; 220-238; 240-263
wta_rankings_83_99.csv,1983-03-14,1,243,105,137,26; 34; 51; 59; 72; 74-83; 85; 87-88; 90-94; 97; 100; 102; 104-105; 108-109; 111; 113; 115-117; 119-121; 123; 126; 128-132; 134-135; 137-143; 145; 147-148; 150-155; 157-159; 161-170; 172-174; 176-181; 184-187; 189; 192-209; 211-212; 214-216; 218; 220-242
wta_rankings_83_99.csv,1983-03-21,1,243,92,150,26; 30; 32; 34; 44; 51; 59-60; 63; 66; 69; 72; 74-83; 85; 87-88; 90-94; 97; 100; 102-105; 108-109; 111-113; 115-121; 123; 126; 128-132; 134-135; 137-145; 147-148; 150-159; 161-170; 172-174; 176-181; 184-187; 189; 191-209; 211-212; 214-216; 218; 220-242
wta_rankings_83_99.csv,1983-03-28,1,241,106,135,26; 34; 50; 54; 69; 71; 75-83; 85; 87-89; 91-95; 97-98; 100; 102; 107-108; 110; 112; 115-116; 118-119; 121; 123; 125-126; 128-132; 134; 136-143; 145; 147-150; 152-158; 160-169; 171; 173-176; 178-181; 183-185; 187; 189; 191; 193-206; 208-212; 214; 216; 218-240
